Zone,Regime,Sector,Ann_Return
US,GOLDILOCKS,Energy,0.019892946479846296
US,GOLDILOCKS,Financials,0.16777479825970232
US,GOLDILOCKS,Materials,0.09973731588192955
US,GOLDILOCKS,Commodities,-0.052336052049462255
US,GOLDILOCKS,GrowthTech,0.15808438595304278
US,GOLDILOCKS,ConsDisc,0.12872486467401123
US,GOLDILOCKS,Utilities,0.0838538952088262
US,GOLDILOCKS,GrowthRE,0.029128448520362483
US,GOLDILOCKS,Comm,0.018263163355424456
US,REFLATION,Energy,0.035658694594540116
US,REFLATION,Financials,0.17615475871189487
US,REFLATION,Materials,0.07885669514550621
US,REFLATION,Commodities,-0.04344751034525825
US,REFLATION,GrowthTech,0.2234544938846267
US,REFLATION,ConsDisc,0.22174612547371786
US,REFLATION,Utilities,0.1347146864206551
US,REFLATION,GrowthRE,0.051395120036658165
US,REFLATION,Comm,0.0
US,DEFLATION,Energy,0.01211100403618671
US,DEFLATION,Financials,-0.01996967709664319
US,DEFLATION,Materials,0.12627554471405666
US,DEFLATION,Commodities,-0.15158891026746305
US,DEFLATION,GrowthTech,0.2246613475946621
US,DEFLATION,ConsDisc,0.14196974429483555
US,DEFLATION,Utilities,0.2829444295891369
US,DEFLATION,GrowthRE,0.21618244931388828
US,DEFLATION,Comm,0.03611048780048819
EU,GOLDILOCKS,Energy,0.011996971482434868
EU,GOLDILOCKS,Financials,0.060780553622904354
EU,GOLDILOCKS,Materials,-0.10999353668560499
EU,GOLDILOCKS,Commodities,-0.06302973306562316
EU,GOLDILOCKS,GrowthTech,0.04584697723655592
EU,GOLDILOCKS,ConsDisc,0.08576364121354303
EU,GOLDILOCKS,Utilities,0.09033084122664202
EU,GOLDILOCKS,GrowthRE,0.043403816097857095
EU,GOLDILOCKS,Health,0.13337206171112562
EU,GOLDILOCKS,Auto,0.0736486717798562
EU,GOLDILOCKS,Telecoms,0.03621692020170732
EU,REFLATION,Energy,0.2638989047912388
EU,REFLATION,Financials,0.19542494975686295
EU,REFLATION,Materials,0.24042878690957492
EU,REFLATION,Commodities,-0.04224321462828892
EU,REFLATION,GrowthTech,0.2862912293794667
EU,REFLATION,ConsDisc,0.17887757677084662
EU,REFLATION,Utilities,0.2679235142594199
EU,REFLATION,GrowthRE,0.14594224823185165
EU,REFLATION,Health,0.07901026059131024
EU,REFLATION,Auto,0.03967544893641032
EU,REFLATION,Telecoms,0.1867340719122174
EU,STAGFLATION,Energy,0.11599444344034467
EU,STAGFLATION,Financials,-0.18368486807604714
EU,STAGFLATION,Materials,0.3628921597027079
EU,STAGFLATION,Commodities,0.4002462553591826
EU,STAGFLATION,GrowthTech,0.2815520794659684
EU,STAGFLATION,ConsDisc,0.21162520441148983
EU,STAGFLATION,Utilities,0.06379052849603878
EU,STAGFLATION,GrowthRE,0.3186930084313237
EU,STAGFLATION,Health,0.2733228486101882
EU,STAGFLATION,Auto,0.029462579418052113
EU,STAGFLATION,Telecoms,0.19536089230323295
EU,DEFLATION,Energy,0.11204378617519241
EU,DEFLATION,Financials,-0.06562370177565638
EU,DEFLATION,Materials,0.15465226792048725
EU,DEFLATION,Commodities,-0.12618664982235978
EU,DEFLATION,GrowthTech,0.16884371284990296
EU,DEFLATION,ConsDisc,0.15166978401243186
EU,DEFLATION,Utilities,0.053233242166081975
EU,DEFLATION,GrowthRE,0.10462526933812988
EU,DEFLATION,Health,0.10546645350275997
EU,DEFLATION,Auto,0.07128790364008536
EU,DEFLATION,Telecoms,0.1009788270598753
