Date,Price_US,Med200_US,BufGrowth_US,Ratio_US,Med200Ratio_US,BufInfl_US,Price_EU,Med200_EU,BufGrowth_EU,Ratio_EU,Med200Ratio_EU,BufInfl_EU
2004-01-02,1108.47998046875,,0.01,1.0,,0.01,4181.02978515625,,0.01,1.0,,0.01
2004-01-05,1122.219970703125,,0.01,1.0002285865212146,,0.01,4181.02978515625,,0.01,1.0,,0.01
2004-01-06,1123.6700439453125,,0.01,0.9935788971017697,,0.01,4181.02978515625,,0.01,1.0,,0.01
2004-01-07,1126.3299560546875,,0.01,0.9851887493833668,,0.01,4181.02978515625,,0.01,1.0,,0.01
2004-01-08,1131.9200439453125,,0.01,0.9824962025784288,,0.01,4181.02978515625,,0.01,1.0,,0.01
2004-01-09,1121.8599853515625,,0.01,0.9869446599090056,,0.01,4181.02978515625,,0.01,1.0,,0.01
2004-01-12,1127.22998046875,,0.01,0.98325980195394,,0.01,4181.02978515625,,0.01,1.0,,0.01
2004-01-13,1121.219970703125,,0.01,0.9864486236580351,,0.01,4181.02978515625,,0.01,1.0,,0.01
2004-01-14,1130.52001953125,,0.01,0.9794628498972349,,0.01,4181.02978515625,,0.01,1.0,,0.01
2004-01-15,1132.050048828125,,0.01,0.9723285375354359,,0.01,4181.02978515625,,0.01,1.0,,0.01
2004-01-16,1139.8299560546875,,0.01,0.9714809968767917,,0.01,4181.02978515625,,0.01,1.0,,0.01
2004-01-20,1138.77001953125,,0.01,0.9806279358513909,,0.01,4181.02978515625,,0.01,1.0,,0.01
2004-01-21,1147.6199951171875,,0.01,0.9832855928910199,,0.01,4181.02978515625,,0.01,1.0,,0.01
2004-01-22,1143.93994140625,,0.01,0.98047263668044,,0.01,4181.02978515625,,0.01,1.0,,0.01
2004-01-23,1141.550048828125,,0.01,0.9819955104665851,,0.01,4181.02978515625,,0.01,1.0,,0.01
2004-01-26,1155.3699951171875,,0.01,0.9823115393777939,,0.01,4181.02978515625,,0.01,1.0,,0.01
2004-01-27,1144.050048828125,,0.01,0.9880238227810394,,0.01,4181.02978515625,,0.01,1.0,,0.01
2004-01-28,1128.47998046875,,0.01,0.9901885667009916,,0.01,4181.02978515625,,0.01,1.0,,0.01
2004-01-29,1134.1099853515625,,0.01,0.9896992435141824,,0.01,4181.02978515625,,0.01,1.0,,0.01
2004-01-30,1131.1300048828125,,0.01,0.9891892070606039,,0.01,4181.02978515625,,0.01,1.0,,0.01
2004-02-02,1135.260009765625,,0.01,0.9934046400435143,,0.01,4181.02978515625,,0.01,1.0,,0.01
2004-02-03,1136.030029296875,,0.01,0.9909545356080504,,0.01,4181.02978515625,,0.01,1.0,,0.01
2004-02-04,1126.52001953125,,0.01,0.9977112745385877,,0.01,4181.02978515625,,0.01,1.0,,0.01
2004-02-05,1128.5899658203125,,0.01,0.9950594367824628,,0.01,4181.02978515625,,0.01,1.0,,0.01
2004-02-06,1142.760009765625,,0.01,0.9928159357719529,,0.01,4181.02978515625,,0.01,1.0,,0.01
2004-02-09,1139.81005859375,,0.01,0.9979242240172507,,0.01,4181.02978515625,,0.01,1.0,,0.01
2004-02-10,1145.5400390625,,0.01,0.997418962000248,,0.01,4181.02978515625,,0.01,1.0,,0.01
2004-02-11,1157.760009765625,,0.01,1.0047570394814964,,0.01,4181.02978515625,,0.01,1.0,,0.01
2004-02-12,1152.1099853515625,,0.01,1.0105506855015591,,0.01,4181.02978515625,,0.01,1.0,,0.01
