Zone,Regime,Sector,Ann_Return
US,GOLDILOCKS,Energy,0.17286679009511238
US,GOLDILOCKS,Financials,0.18659601208294754
US,GOLDILOCKS,Materials,0.2146654898342938
US,GOLDILOCKS,Commodities,0.08343389475272411
US,GOLDILOCKS,GrowthTech,0.17549040260191737
US,GOLDILOCKS,ConsDisc,0.2439170205908653
US,GOLDILOCKS,Utilities,0.10778883183413096
US,GOLDILOCKS,GrowthRE,0.0
US,GOLDILOCKS,Comm,0.0
US,REFLATION,Energy,0.21833712530192606
US,REFLATION,Financials,-0.03920301393514296
US,REFLATION,Materials,0.05422496348043872
US,REFLATION,Commodities,0.10754535916398163
US,REFLATION,GrowthTech,0.06591216179871208
US,REFLATION,ConsDisc,0.021919861752641975
US,REFLATION,Utilities,0.1303439392207554
US,REFLATION,GrowthRE,0.0
US,REFLATION,Comm,0.0
US,STAGFLATION,Energy,0.16196055114706726
US,STAGFLATION,Financials,-0.015566500252342184
US,STAGFLATION,Materials,0.17322902025236606
US,STAGFLATION,Commodities,0.2516728881463928
US,STAGFLATION,GrowthTech,0.0778204795595697
US,STAGFLATION,ConsDisc,0.06443400663722945
US,STAGFLATION,Utilities,-0.004238675382714171
US,STAGFLATION,GrowthRE,0.0
US,STAGFLATION,Comm,0.0
US,DEFLATION,Energy,-0.007846341630366103
US,DEFLATION,Financials,-0.04684977715633173
US,DEFLATION,Materials,-0.04483022831172591
US,DEFLATION,Commodities,-0.2807935894116462
US,DEFLATION,GrowthTech,-0.03929824534269619
US,DEFLATION,ConsDisc,-0.006299357621647066
US,DEFLATION,Utilities,0.009019834951555904
US,DEFLATION,GrowthRE,0.0
US,DEFLATION,Comm,0.0
EU,GOLDILOCKS,Energy,0.2281562525497341
EU,GOLDILOCKS,Financials,-0.040938727291983446
EU,GOLDILOCKS,Materials,-0.03652052735981388
EU,GOLDILOCKS,Commodities,-0.02717519367832522
EU,GOLDILOCKS,GrowthTech,-0.048312099782072314
EU,GOLDILOCKS,ConsDisc,0.053034494702754176
EU,GOLDILOCKS,Utilities,0.13080017251370363
EU,GOLDILOCKS,GrowthRE,0.08249615459837391
EU,GOLDILOCKS,Health,0.08479427761826049
EU,GOLDILOCKS,Auto,-0.3384393841128686
EU,GOLDILOCKS,Telecoms,0.26527449936480635
EU,REFLATION,Energy,-0.0008481185306695112
EU,REFLATION,Financials,0.0037916543984453724
EU,REFLATION,Materials,0.1291319503237867
EU,REFLATION,Commodities,0.17453419277307083
EU,REFLATION,GrowthTech,0.1223010827397253
EU,REFLATION,ConsDisc,0.1357403577132787
EU,REFLATION,Utilities,0.047945811170686616
EU,REFLATION,GrowthRE,0.16074562277450116
EU,REFLATION,Health,0.11325147740753089
EU,REFLATION,Auto,0.06823468785601373
EU,REFLATION,Telecoms,0.13353261682994638
EU,STAGFLATION,Energy,-0.13227582014122974
EU,STAGFLATION,Financials,-0.6346371212768319
EU,STAGFLATION,Materials,-0.42335324244675243
EU,STAGFLATION,Commodities,0.005067276692791
EU,STAGFLATION,GrowthTech,-0.4114338850714494
EU,STAGFLATION,ConsDisc,-0.44740882384399006
EU,STAGFLATION,Utilities,-0.33924801269657756
EU,STAGFLATION,GrowthRE,-0.34942274565908404
EU,STAGFLATION,Health,-0.1366772851727012
EU,STAGFLATION,Auto,-0.20069433012351726
EU,STAGFLATION,Telecoms,-0.361829907052631
EU,DEFLATION,Energy,0.38271294614196183
EU,DEFLATION,Financials,0.33879434123492574
EU,DEFLATION,Materials,0.4106546599441988
EU,DEFLATION,Commodities,-0.022085312951688474
EU,DEFLATION,GrowthTech,0.2759206205310912
EU,DEFLATION,ConsDisc,0.21074223200206163
EU,DEFLATION,Utilities,0.2564266992461052
EU,DEFLATION,GrowthRE,0.07646546614437406
EU,DEFLATION,Health,0.15862381709350246
EU,DEFLATION,Auto,0.08208844629350438
EU,DEFLATION,Telecoms,0.3628461725685547
