Zone,Regime,Sector,Ann_Return
US,GOLDILOCKS,Energy,-0.44351887751354874
US,GOLDILOCKS,Financials,-0.11136917911630455
US,GOLDILOCKS,Materials,-0.055853360999323455
US,GOLDILOCKS,Commodities,-0.014962674788429164
US,GOLDILOCKS,GrowthTech,0.044817056342013814
US,GOLDILOCKS,ConsDisc,-0.13148609221668156
US,GOLDILOCKS,Utilities,-0.08904156224872559
US,GOLDILOCKS,GrowthRE,-0.2074563945363832
US,GOLDILOCKS,Comm,-0.06033374287377419
US,REFLATION,Energy,0.4959164902256491
US,REFLATION,Financials,0.15442313050020484
US,REFLATION,Materials,0.10846593854309262
US,REFLATION,Commodities,0.4715779621221302
US,REFLATION,GrowthTech,0.07070932515999079
US,REFLATION,ConsDisc,0.08024582953425516
US,REFLATION,Utilities,0.08881057731286507
US,REFLATION,GrowthRE,0.24972523474621008
US,REFLATION,Comm,-0.07972741588374456
US,STAGFLATION,Energy,0.37553052266354736
US,STAGFLATION,Financials,0.035681550869640116
US,STAGFLATION,Materials,0.09569332248563905
US,STAGFLATION,Commodities,-0.021548467287467475
US,STAGFLATION,GrowthTech,0.03986056999406658
US,STAGFLATION,ConsDisc,-0.15004308378945486
US,STAGFLATION,Utilities,0.1863029713559603
US,STAGFLATION,GrowthRE,-0.1131402565220001
US,STAGFLATION,Comm,-0.16053912880683135
US,DEFLATION,Energy,2.1893901597626013
US,DEFLATION,Financials,1.0589497013204843
US,DEFLATION,Materials,1.2907058144752437
US,DEFLATION,Commodities,0.4072202469855648
US,DEFLATION,GrowthTech,1.3329646482723414
US,DEFLATION,ConsDisc,1.4855296697941383
US,DEFLATION,Utilities,0.7065012221580612
US,DEFLATION,GrowthRE,1.0902360066770316
US,DEFLATION,Comm,1.1821087258799083
EU,GOLDILOCKS,Energy,-1.3199091605772684
EU,GOLDILOCKS,Financials,-0.9297618140316091
EU,GOLDILOCKS,Materials,-1.0793995014284083
EU,GOLDILOCKS,Commodities,-0.5285674798730343
EU,GOLDILOCKS,GrowthTech,-0.7590547899704434
EU,GOLDILOCKS,ConsDisc,-1.0567626189608283
EU,GOLDILOCKS,Utilities,-1.5765253563936894
EU,GOLDILOCKS,GrowthRE,-1.01598147834375
EU,GOLDILOCKS,Health,-0.406196597799237
EU,GOLDILOCKS,Auto,-0.7081929862573866
EU,GOLDILOCKS,Telecoms,-0.7446180995203027
EU,REFLATION,Energy,0.07316385025616601
EU,REFLATION,Financials,0.13559223739395157
EU,REFLATION,Materials,0.46006854924252094
EU,REFLATION,Commodities,0.4376810708533403
EU,REFLATION,GrowthTech,0.06232238619737873
EU,REFLATION,ConsDisc,0.1116549136449527
EU,REFLATION,Utilities,-0.09214987586001429
EU,REFLATION,GrowthRE,0.08027167384623503
EU,REFLATION,Health,0.13731894414025436
EU,REFLATION,Auto,0.06631247178787388
EU,REFLATION,Telecoms,0.044569020469638454
EU,STAGFLATION,Energy,0.1937816147918032
EU,STAGFLATION,Financials,0.309239528187686
EU,STAGFLATION,Materials,0.09499619437568126
EU,STAGFLATION,Commodities,0.05239769082617898
EU,STAGFLATION,GrowthTech,0.058115048964333685
EU,STAGFLATION,ConsDisc,0.028976632210273395
EU,STAGFLATION,Utilities,0.18125649733297572
EU,STAGFLATION,GrowthRE,-0.3186085163581601
EU,STAGFLATION,Health,0.02093078216867919
EU,STAGFLATION,Auto,0.01572211259645422
EU,STAGFLATION,Telecoms,0.10844979119831566
EU,DEFLATION,Energy,0.8801964607211414
EU,DEFLATION,Financials,0.28190411937861815
EU,DEFLATION,Materials,0.6585953315573503
EU,DEFLATION,Commodities,0.2739928340618904
EU,DEFLATION,GrowthTech,0.6150629886704316
EU,DEFLATION,ConsDisc,0.6660747548414206
EU,DEFLATION,Utilities,0.7659437739550405
EU,DEFLATION,GrowthRE,0.39221034091308127
EU,DEFLATION,Health,0.2726092274907268
EU,DEFLATION,Auto,0.168801191148798
EU,DEFLATION,Telecoms,0.6098725233848394
