Zone,Regime,Sector,Ann_Return
US,GOLDILOCKS,Energy,0.053531761049620825
US,GOLDILOCKS,Financials,0.15408955242352937
US,GOLDILOCKS,Materials,0.11729928766473142
US,GOLDILOCKS,Commodities,0.021792075843792995
US,GOLDILOCKS,GrowthTech,0.1674949990266695
US,GOLDILOCKS,ConsDisc,0.14574256058101195
US,GOLDILOCKS,Utilities,0.06678899864419349
US,GOLDILOCKS,GrowthRE,0.011347714009930737
US,GOLDILOCKS,Comm,0.06763387632663097
US,REFLATION,Energy,0.1854187752508459
US,REFLATION,Financials,0.037707153255308275
US,REFLATION,Materials,0.05406142650513251
US,REFLATION,Commodities,0.11334383273911637
US,REFLATION,GrowthTech,0.13406995334190122
US,REFLATION,ConsDisc,0.0789913593108826
US,REFLATION,Utilities,0.14110455840815128
US,REFLATION,GrowthRE,0.039851128305264404
US,REFLATION,Comm,0.0035110065532281643
US,STAGFLATION,Energy,0.23108448935163556
US,STAGFLATION,Financials,0.05621515138177095
US,STAGFLATION,Materials,0.19681026638556123
US,STAGFLATION,Commodities,0.12727901358315372
US,STAGFLATION,GrowthTech,0.1445169365302053
US,STAGFLATION,ConsDisc,0.08086628729198363
US,STAGFLATION,Utilities,0.09447397765814577
US,STAGFLATION,GrowthRE,-0.01531685558017519
US,STAGFLATION,Comm,0.002752178685925489
US,DEFLATION,Energy,0.1702136612771987
US,DEFLATION,Financials,0.054920786602839104
US,DEFLATION,Materials,0.1316404892640366
US,DEFLATION,Commodities,-0.1782254061792571
US,DEFLATION,GrowthTech,0.1719490067738683
US,DEFLATION,ConsDisc,0.17449748389426198
US,DEFLATION,Utilities,0.17146303279707895
US,DEFLATION,GrowthRE,0.17336520623038604
US,DEFLATION,Comm,0.11993278427642949
EU,GOLDILOCKS,Energy,-0.06419327408087633
EU,GOLDILOCKS,Financials,0.052878851152698685
EU,GOLDILOCKS,Materials,-0.14799074128639259
EU,GOLDILOCKS,Commodities,-0.05501952321016887
EU,GOLDILOCKS,GrowthTech,-0.039518962605618706
EU,GOLDILOCKS,ConsDisc,0.018239949651849306
EU,GOLDILOCKS,Utilities,-0.016489541905710624
EU,GOLDILOCKS,GrowthRE,-0.05871224435242544
EU,GOLDILOCKS,Health,0.07792174089680189
EU,GOLDILOCKS,Auto,-0.043993751819518756
EU,GOLDILOCKS,Telecoms,-0.0018890697532354063
EU,REFLATION,Energy,0.09258125770310238
EU,REFLATION,Financials,0.14269827547007544
EU,REFLATION,Materials,0.2581331252384006
EU,REFLATION,Commodities,0.1889602409714764
EU,REFLATION,GrowthTech,0.1665809610897961
EU,REFLATION,ConsDisc,0.14470578431144934
EU,REFLATION,Utilities,0.07140503115863485
EU,REFLATION,GrowthRE,0.13445776583314306
EU,REFLATION,Health,0.0995917632843933
EU,REFLATION,Auto,0.11409338977549784
EU,REFLATION,Telecoms,0.10798290389253219
EU,STAGFLATION,Energy,-0.003981364198529724
EU,STAGFLATION,Financials,-0.26948421555014723
EU,STAGFLATION,Materials,-0.15090771792340976
EU,STAGFLATION,Commodities,0.019821150607958537
EU,STAGFLATION,GrowthTech,-0.14160790821757907
EU,STAGFLATION,ConsDisc,-0.1935673057927073
EU,STAGFLATION,Utilities,-0.13025973496912627
EU,STAGFLATION,GrowthRE,-0.21951476388952326
EU,STAGFLATION,Health,-0.0555312416803612
EU,STAGFLATION,Auto,-0.0979547565369241
EU,STAGFLATION,Telecoms,-0.1375199825523927
EU,DEFLATION,Energy,0.30097510437108144
EU,DEFLATION,Financials,0.1474187302211984
EU,DEFLATION,Materials,0.30561397153071435
EU,DEFLATION,Commodities,-0.01814500075178405
EU,DEFLATION,GrowthTech,0.2723427620679197
EU,DEFLATION,ConsDisc,0.24689786756800888
EU,DEFLATION,Utilities,0.23714772631922967
EU,DEFLATION,GrowthRE,0.1399705720847485
EU,DEFLATION,Health,0.13675767938688332
EU,DEFLATION,Auto,0.10752923985460475
EU,DEFLATION,Telecoms,0.2604227258870678
