Zone,Regime,Sector,Ann_Return
US,GOLDILOCKS,Energy,0.23060120207148643
US,GOLDILOCKS,Financials,0.21961145279899325
US,GOLDILOCKS,Materials,0.14602609661301053
US,GOLDILOCKS,Commodities,0.11203608573895481
US,GOLDILOCKS,GrowthTech,0.22546899832541145
US,GOLDILOCKS,ConsDisc,0.2107540495073967
US,GOLDILOCKS,Utilities,0.07777233100210226
US,GOLDILOCKS,GrowthRE,0.09596398268305499
US,GOLDILOCKS,Comm,0.2671671909936933
US,REFLATION,Energy,0.052219342880582414
US,REFLATION,Financials,-0.23083748047660235
US,REFLATION,Materials,-0.15153988010229225
US,REFLATION,Commodities,0.11662790093504817
US,REFLATION,GrowthTech,0.2644147317098492
US,REFLATION,ConsDisc,-0.11877052118687804
US,REFLATION,Utilities,0.29469539993616906
US,REFLATION,GrowthRE,-0.0858866603770728
US,REFLATION,Comm,0.15451229312864495
US,STAGFLATION,Energy,0.009224045547251822
US,STAGFLATION,Financials,0.29042845302345094
US,STAGFLATION,Materials,0.39355027615232774
US,STAGFLATION,Commodities,0.07393526397226742
US,STAGFLATION,GrowthTech,0.6064223513492796
US,STAGFLATION,ConsDisc,0.7303937205770297
US,STAGFLATION,Utilities,0.007303821372507624
US,STAGFLATION,GrowthRE,0.24410068849007535
US,STAGFLATION,Comm,0.5748985486074388
US,DEFLATION,Energy,-1.1172265034947317
US,DEFLATION,Financials,-0.21043831818919057
US,DEFLATION,Materials,-0.0101207679604732
US,DEFLATION,Commodities,-0.4665508237014645
US,DEFLATION,GrowthTech,-0.1235183458099696
US,DEFLATION,ConsDisc,-0.024306098659130117
US,DEFLATION,Utilities,0.2705700138571451
US,DEFLATION,GrowthRE,0.1405602730664314
US,DEFLATION,Comm,0.3748212883057639
EU,GOLDILOCKS,Energy,-0.06808406836343095
EU,GOLDILOCKS,Financials,0.30749079577311556
EU,GOLDILOCKS,Materials,-0.07911021769767619
EU,GOLDILOCKS,Commodities,0.06395595915291435
EU,GOLDILOCKS,GrowthTech,-0.04292900714833835
EU,GOLDILOCKS,ConsDisc,0.1264518449131734
EU,GOLDILOCKS,Utilities,0.07691387785330334
EU,GOLDILOCKS,GrowthRE,-0.09326597361935328
EU,GOLDILOCKS,Health,0.08436347538902005
EU,GOLDILOCKS,Auto,0.04031819795097036
EU,GOLDILOCKS,Telecoms,-0.036556840992239575
EU,REFLATION,Energy,0.030403427736983447
EU,REFLATION,Financials,0.30048162412259916
EU,REFLATION,Materials,0.2662504724854205
EU,REFLATION,Commodities,0.24092207846406674
EU,REFLATION,GrowthTech,0.1893748986093707
EU,REFLATION,ConsDisc,0.14366871570936304
EU,REFLATION,Utilities,0.019862891930129436
EU,REFLATION,GrowthRE,0.11384975704170898
EU,REFLATION,Health,0.05454716166719942
EU,REFLATION,Auto,0.3250149230758939
EU,REFLATION,Telecoms,0.026855494735383206
EU,STAGFLATION,Energy,0.07521997340024347
EU,STAGFLATION,Financials,0.1988932580578302
EU,STAGFLATION,Materials,0.38797187436035907
EU,STAGFLATION,Commodities,-0.44659467426068966
EU,STAGFLATION,GrowthTech,0.665314693177841
EU,STAGFLATION,ConsDisc,0.4218189449518601
EU,STAGFLATION,Utilities,0.041916253719879185
EU,STAGFLATION,GrowthRE,0.5324088837722721
EU,STAGFLATION,Health,-0.117246438895588
EU,STAGFLATION,Auto,0.10258895678280083
EU,STAGFLATION,Telecoms,0.24375527678739078
EU,DEFLATION,Energy,0.13366825870342394
EU,DEFLATION,Financials,0.5041933320936333
EU,DEFLATION,Materials,0.20966758404389307
EU,DEFLATION,Commodities,0.16887936384572078
EU,DEFLATION,GrowthTech,0.30490737344153085
EU,DEFLATION,ConsDisc,0.24900731012408137
EU,DEFLATION,Utilities,0.38940805069599493
EU,DEFLATION,GrowthRE,0.17035679353262317
EU,DEFLATION,Health,0.0007563000870394358
EU,DEFLATION,Auto,0.33824790994586823
EU,DEFLATION,Telecoms,0.2376166605310418
